AH_OH_IDNR,AH_CLIENT,AH_OTYPE,AH_IDNR,AH_NAME,AH_TIMESTAMP1,AH_TIMESTAMP2,AH_TIMESTAMP3,AH_TIMESTAMP4,AH_RUNTIME,AH_HOSTDST,AH_INFOTEXT,AH_STATUS,AH_RETCODE,AH_PARENTACT,AH_ALIAS
1566325,160,CALL,53969037,AUTOMATION.CALL.TESTMAIL,15-12-2014 14:29:44,15-12-2014 14:29:44,,15-12-2014 14:29:44,0,,,1900,0,53969031,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,53969099,AUTOMATION.CALL.TESTMAIL,15-12-2014 14:33:57,15-12-2014 14:33:58,,15-12-2014 14:33:59,1,,,1900,0,53969098,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,53969110,AUTOMATION.CALL.TESTMAIL,15-12-2014 14:34:48,15-12-2014 14:34:49,,15-12-2014 14:34:49,0,,,1900,0,53969108,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,53971019,AUTOMATION.CALL.TESTMAIL,15-12-2014 15:18:01,15-12-2014 15:18:01,,15-12-2014 15:18:01,0,,,1900,0,53971018,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,53971530,AUTOMATION.CALL.TESTMAIL,15-12-2014 16:33:56,15-12-2014 16:33:56,,15-12-2014 16:33:57,1,,,1900,0,53973827,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,53972604,AUTOMATION.CALL.TESTMAIL,15-12-2014 16:03:41,15-12-2014 16:03:41,,15-12-2014 16:03:42,1,,,1900,0,53972600,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,53973720,AUTOMATION.CALL.TESTMAIL,15-12-2014 16:21:19,15-12-2014 16:21:19,,15-12-2014 16:21:19,0,,,1900,0,53971437,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,54099911,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 10:23:11,17-12-2014 10:23:11,,17-12-2014 10:23:11,0,,,1900,0,54099909,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54100652,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 10:13:50,17-12-2014 10:13:50,,17-12-2014 10:13:50,0,,,1900,0,54099802,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54100911,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 10:41:15,17-12-2014 10:41:16,,17-12-2014 10:41:16,0,,,1900,0,54102040,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54100917,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 10:41:36,17-12-2014 10:41:36,,17-12-2014 10:41:36,0,,,1900,0,54100913,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54101148,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 10:38:14,17-12-2014 10:38:14,,17-12-2014 10:38:15,1,,,1900,0,54100884,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54101877,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 11:21:27,17-12-2014 11:21:27,,17-12-2014 11:21:28,1,,,1900,0,54098980,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54101887,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 11:24:26,17-12-2014 11:24:26,,17-12-2014 11:24:26,0,,,1900,0,54102294,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54101931,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 11:29:24,17-12-2014 11:29:24,,17-12-2014 11:29:24,0,,,1900,0,54098986,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54101972,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 11:31:21,17-12-2014 11:31:22,,17-12-2014 11:31:22,0,,,1900,0,54105003,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54103474,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 11:27:36,17-12-2014 11:27:36,,17-12-2014 11:27:36,0,,,1900,0,54098983,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54103477,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 11:28:13,17-12-2014 11:28:13,,17-12-2014 11:28:13,0,,,1900,0,54101918,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54103487,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 11:30:02,17-12-2014 11:30:03,,17-12-2014 11:30:03,0,,,1900,0,54103485,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54109640,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 13:49:56,17-12-2014 13:49:56,,17-12-2014 13:49:56,0,,,1900,0,54112253,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54109704,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 13:56:44,17-12-2014 13:56:44,,17-12-2014 13:56:44,0,,,1900,0,54112317,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54109724,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 13:59:54,17-12-2014 13:59:55,,17-12-2014 13:59:55,0,,,1900,0,54109721,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54112340,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 13:56:52,17-12-2014 13:56:52,,17-12-2014 13:56:52,0,,,1900,0,54112336,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,54113119,AUTOMATION.CALL.SEND_MAIL_SUCCESS,17-12-2014 14:17:35,17-12-2014 14:17:36,,17-12-2014 14:17:36,0,,,1900,0,54113114,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,54260051,AUTOMATION.CALL.TESTMAIL,19-12-2014 16:00:45,19-12-2014 16:00:45,,19-12-2014 16:00:45,0,,,1900,0,54258356,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,54260246,AUTOMATION.CALL.SEND_MAIL_SUCCESS,19-12-2014 16:10:23,19-12-2014 16:10:23,,19-12-2014 16:10:24,1,,,1900,0,54259635,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,55434274,AUTOMATION.CALL.SEND_MAIL_SUCCESS,08-01-2015 10:48:01,08-01-2015 10:48:01,,08-01-2015 10:48:01,0,,,1900,0,55426917,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,55440297,AUTOMATION.CALL.SEND_MAIL_SUCCESS,08-01-2015 12:39:41,08-01-2015 12:39:42,,08-01-2015 12:39:42,0,,,1900,0,55371193,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,55507320,AUTOMATION.CALL.TESTMAIL,09-01-2015 10:52:37,09-01-2015 10:52:37,,09-01-2015 10:52:38,1,,,1900,0,55504949,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55507943,AUTOMATION.CALL.TESTMAIL,09-01-2015 11:27:24,09-01-2015 11:27:24,,09-01-2015 11:27:24,0,,,1900,0,55508602,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55508482,AUTOMATION.CALL.TESTMAIL,09-01-2015 11:20:50,09-01-2015 11:20:50,,09-01-2015 11:20:51,1,,,1900,0,55508478,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55508760,AUTOMATION.CALL.TESTMAIL,09-01-2015 11:43:16,09-01-2015 11:43:17,,09-01-2015 11:43:17,0,,,1900,0,55505473,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55509346,AUTOMATION.CALL.TESTMAIL,09-01-2015 11:51:15,09-01-2015 11:51:16,,09-01-2015 11:51:16,0,,,1900,0,55510084,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,55510313,AUTOMATION.CALL.SEND_MAIL_SUCCESS,09-01-2015 12:02:23,09-01-2015 12:02:23,,09-01-2015 12:02:23,0,,,1900,0,55505147,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,55511320,AUTOMATION.CALL.TESTMAIL,09-01-2015 13:13:50,09-01-2015 13:13:51,,09-01-2015 13:13:51,0,,,1900,0,55513482,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,55520436,AUTOMATION.CALL.SEND_MAIL_SUCCESS,09-01-2015 15:45:43,09-01-2015 15:45:43,,09-01-2015 15:45:44,1,,,1900,0,55519855,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,55523006,AUTOMATION.CALL.TESTMAIL,09-01-2015 15:48:52,09-01-2015 15:48:53,,09-01-2015 15:48:53,0,,,1900,0,55520000,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55523032,AUTOMATION.CALL.TESTMAIL,09-01-2015 15:50:33,09-01-2015 15:50:34,,09-01-2015 15:50:34,0,,,1900,0,55520470,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,55523064,AUTOMATION.CALL.SEND_MAIL_SUCCESS,09-01-2015 15:54:04,09-01-2015 15:54:04,,09-01-2015 15:54:04,0,,,1900,0,55523003,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,55524078,AUTOMATION.CALL.TESTMAIL,09-01-2015 16:24:44,09-01-2015 16:24:45,,09-01-2015 16:24:45,0,,,1900,0,55523668,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,55525022,AUTOMATION.CALL.SEND_MAIL_SUCCESS,09-01-2015 16:30:23,09-01-2015 16:30:23,,09-01-2015 16:30:23,0,,,1900,0,55515853,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,55670528,AUTOMATION.CALL.TESTMAIL,12-01-2015 12:31:48,12-01-2015 12:31:49,,12-01-2015 12:31:49,0,,,1900,0,55669812,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55671649,AUTOMATION.CALL.TESTMAIL,12-01-2015 14:37:50,12-01-2015 14:37:51,,12-01-2015 14:37:51,0,,,1900,0,55677206,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,55673138,AUTOMATION.CALL.SEND_MAIL_SUCCESS,12-01-2015 12:40:34,12-01-2015 12:40:34,,12-01-2015 12:40:34,0,,,1900,0,55669815,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,55737170,AUTOMATION.CALL.SEND_MAIL_SUCCESS,13-01-2015 10:05:31,13-01-2015 10:05:32,,13-01-2015 10:05:32,0,,,1900,0,55735285,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,55803603,AUTOMATION.CALL.SEND_MAIL_SUCCESS,14-01-2015 08:18:11,14-01-2015 08:18:13,,14-01-2015 08:18:13,0,,,1900,0,55798762,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,55806577,AUTOMATION.CALL.SEND_MAIL_SUCCESS,14-01-2015 09:04:17,14-01-2015 09:04:17,,14-01-2015 09:04:17,0,,,1900,0,55801743,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,55806952,AUTOMATION.CALL.TESTMAIL,14-01-2015 09:30:23,14-01-2015 09:30:23,,14-01-2015 09:30:23,0,,,1900,0,55807068,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55809408,AUTOMATION.CALL.TESTMAIL,14-01-2015 10:58:50,14-01-2015 10:58:51,,14-01-2015 10:58:51,0,,,1900,0,55808976,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,55810943,AUTOMATION.CALL.SEND_MAIL_SUCCESS,14-01-2015 11:10:30,14-01-2015 11:10:30,,14-01-2015 11:10:30,0,,,1900,0,55808979,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,55810944,AUTOMATION.CALL.SEND_MAIL_SUCCESS,14-01-2015 11:10:31,14-01-2015 11:10:32,,14-01-2015 11:10:32,0,,,1900,0,55810614,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,55811136,AUTOMATION.CALL.TESTMAIL,14-01-2015 10:59:49,14-01-2015 10:59:49,,14-01-2015 10:59:49,0,,,1900,0,55810611,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,55811278,AUTOMATION.CALL.SEND_MAIL_SUCCESS,14-01-2015 11:10:31,14-01-2015 11:10:31,,14-01-2015 11:10:31,0,,,1900,0,55809568,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,55812255,AUTOMATION.CALL.TESTMAIL,14-01-2015 11:08:55,14-01-2015 11:08:56,,14-01-2015 11:08:56,0,,,1900,0,55810914,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55819138,AUTOMATION.CALL.TESTMAIL,14-01-2015 13:01:53,14-01-2015 13:01:54,,14-01-2015 13:01:54,0,,,1900,0,55816338,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,55819193,AUTOMATION.CALL.SEND_MAIL_SUCCESS,14-01-2015 13:05:25,14-01-2015 13:05:25,,14-01-2015 13:05:25,0,,,1900,0,55819133,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,55819892,AUTOMATION.CALL.TESTMAIL,14-01-2015 13:49:28,14-01-2015 13:49:28,,14-01-2015 13:49:28,0,,,1900,0,55816472,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55822148,AUTOMATION.CALL.TESTMAIL,14-01-2015 14:00:33,14-01-2015 14:00:34,,14-01-2015 14:00:34,0,,,1900,0,55818810,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,55827066,AUTOMATION.CALL.SEND_MAIL_SUCCESS,14-01-2015 15:52:18,14-01-2015 15:52:19,,14-01-2015 15:52:19,0,,,1800,0,55825618,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,55958173,AUTOMATION.CALL.SEND_MAIL_SUCCESS,16-01-2015 10:24:29,16-01-2015 10:24:29,,16-01-2015 10:24:29,0,,,1800,0,55958120,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,55966242,AUTOMATION.CALL.TESTMAIL,16-01-2015 14:10:46,16-01-2015 14:10:47,,16-01-2015 14:10:47,0,,,1900,0,55966237,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55966433,AUTOMATION.CALL.TESTMAIL,16-01-2015 14:23:48,16-01-2015 14:23:48,,16-01-2015 14:23:48,0,,,1900,0,55966427,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55966457,AUTOMATION.CALL.TESTMAIL,16-01-2015 14:25:46,16-01-2015 14:25:46,,16-01-2015 14:25:46,0,,,1900,0,55967490,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55966622,AUTOMATION.CALL.TESTMAIL,16-01-2015 14:38:51,16-01-2015 14:38:51,,16-01-2015 14:38:51,0,,,1900,0,55967756,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55966638,AUTOMATION.CALL.TESTMAIL,16-01-2015 14:39:51,16-01-2015 14:39:51,,16-01-2015 14:39:52,1,,,1900,0,55967768,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55967041,AUTOMATION.CALL.TESTMAIL,16-01-2015 14:02:56,16-01-2015 14:02:56,,16-01-2015 14:02:57,1,,,1900,0,55967031,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,55967172,AUTOMATION.CALL.SEND_MAIL_SUCCESS,16-01-2015 14:12:11,16-01-2015 14:12:12,,16-01-2015 14:12:12,0,,,1900,0,55966240,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,55967463,AUTOMATION.CALL.TESTMAIL,16-01-2015 14:24:47,16-01-2015 14:24:47,,16-01-2015 14:24:48,1,,,1900,0,55967457,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55967521,AUTOMATION.CALL.TESTMAIL,16-01-2015 14:26:46,16-01-2015 14:26:46,,16-01-2015 14:26:46,0,,,1900,0,55967515,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55967694,AUTOMATION.CALL.TESTMAIL,16-01-2015 14:36:51,16-01-2015 14:36:51,,16-01-2015 14:36:51,0,,,1900,0,55967688,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,55967722,AUTOMATION.CALL.TESTMAIL,16-01-2015 14:37:50,16-01-2015 14:37:51,,16-01-2015 14:37:51,0,,,1900,0,55967717,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,56110832,AUTOMATION.CALL.SEND_MAIL_SUCCESS,19-01-2015 09:32:25,,,19-01-2015 09:32:25,0,,,1820,0,56103000,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,56112459,AUTOMATION.CALL.SEND_MAIL_SUCCESS,19-01-2015 10:15:43,19-01-2015 10:15:43,,19-01-2015 10:15:44,1,,,1900,0,56113620,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,56116666,AUTOMATION.CALL.SEND_MAIL_SUCCESS,19-01-2015 11:03:35,19-01-2015 11:03:36,,19-01-2015 11:03:36,0,,,1900,0,56111380,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,56118390,AUTOMATION.CALL.SEND_MAIL_SUCCESS,19-01-2015 11:45:25,19-01-2015 11:45:25,,19-01-2015 11:45:25,0,,,1900,0,56118348,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,56396773,AUTOMATION.CALL.TESTMAIL,23-01-2015 12:50:02,23-01-2015 12:50:02,,23-01-2015 12:50:03,1,,,1900,0,56398273,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,56396912,AUTOMATION.CALL.SEND_MAIL_SUCCESS,23-01-2015 13:09:42,23-01-2015 13:09:42,,23-01-2015 13:09:42,0,,,1900,0,56398276,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,56398408,AUTOMATION.CALL.SEND_MAIL_SUCCESS,23-01-2015 13:09:37,23-01-2015 13:09:37,,23-01-2015 13:09:38,1,,,1900,0,56400872,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,56400874,AUTOMATION.CALL.TESTMAIL,23-01-2015 12:49:58,23-01-2015 12:49:59,,23-01-2015 12:49:59,0,,,1900,0,56402353,AUTOMATION.CALL.TESTMAIL
1566325,160,CALL,56402359,AUTOMATION.CALL.TESTMAIL,23-01-2015 12:49:59,23-01-2015 12:49:59,,23-01-2015 12:49:59,0,,,1900,0,56400869,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,56402656,AUTOMATION.CALL.SEND_MAIL_SUCCESS,23-01-2015 13:09:36,23-01-2015 13:09:37,,23-01-2015 13:09:37,0,,,1900,0,56402356,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566325,160,CALL,56403695,AUTOMATION.CALL.TESTMAIL,23-01-2015 13:57:51,23-01-2015 13:57:51,,23-01-2015 13:57:51,0,,,1900,0,56405390,AUTOMATION.CALL.TESTMAIL
1565121,160,CALL,56405423,AUTOMATION.CALL.SEND_MAIL_SUCCESS,23-01-2015 13:59:14,23-01-2015 13:59:15,,23-01-2015 13:59:15,0,,,1900,0,56405393,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,56568447,AUTOMATION.CALL.SEND_MAIL_SUCCESS,26-01-2015 13:36:41,26-01-2015 13:36:41,,26-01-2015 13:36:41,0,,,1900,0,56566663,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,57043880,AUTOMATION.CALL.SEND_MAIL_SUCCESS,03-02-2015 16:04:57,03-02-2015 16:04:58,,03-02-2015 16:04:59,1,,,1900,0,57042258,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,57045924,AUTOMATION.CALL.SEND_MAIL_SUCCESS,03-02-2015 16:44:03,03-02-2015 16:44:03,,03-02-2015 16:44:04,1,,,1900,0,57038582,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,57095264,AUTOMATION.CALL.SEND_MAIL_SUCCESS,04-02-2015 09:32:57,04-02-2015 09:32:57,,04-02-2015 09:32:57,0,,,1900,0,57093657,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,57103040,AUTOMATION.CALL.SEND_MAIL_SUCCESS,04-02-2015 11:55:19,04-02-2015 11:55:19,,04-02-2015 11:55:19,0,,,1900,0,57090862,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,57169923,AUTOMATION.CALL.SEND_MAIL_SUCCESS,05-02-2015 11:40:00,,,05-02-2015 11:40:00,0,,,1820,0,57169247,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1565121,160,CALL,57652907,AUTOMATION.CALL.SEND_MAIL_SUCCESS,12-02-2015 11:21:50,12-02-2015 11:21:50,,12-02-2015 11:21:50,0,,,1900,0,57649792,AUTOMATION.CALL.SEND_MAIL_SUCCESS
1566319,160,EVNT,46688274,EVNT.PROV.WIN.PWS.ISO_BUILD_FILEWATCH.ONE_DCD02,21-08-2014 06:36:00,21-08-2014 06:36:00,,12-09-2014 13:26:13,1925413,CMD1CS0552,,1900,0,44929708,EVNT.PROV.WIN.PWS.ISO_BUILD_FILEWATCH.ONE_DCD02
1566319,160,EVNT,48111594,EVNT.PROV.WIN.PWS.ISO_BUILD_FILEWATCH.ONE_DCD02,12-09-2014 13:26:00,12-09-2014 13:26:00,,04-10-2014 22:39:35,1934015,CMD1CS0552,,1900,0,44929708,EVNT.PROV.WIN.PWS.ISO_BUILD_FILEWATCH.ONE_DCD02
1566319,160,EVNT,49475385,EVNT.PROV.WIN.PWS.ISO_BUILD_FILEWATCH.ONE_DCD02,04-10-2014 22:39:00,04-10-2014 22:39:00,,19-10-2014 11:28:42,1255782,CMD1CS0552,,1900,0,44929708,EVNT.PROV.WIN.PWS.ISO_BUILD_FILEWATCH.ONE_DCD02
1624108,160,EVNT,52750948,EVNT.PROV.WIN.PWS.ISO_BUILD_FILEWATCH.ONE_DCD03,26-11-2014 12:40:08,26-11-2014 12:40:08,,26-11-2014 12:41:14,66,CMD1CS0552,,1900,0,52735943,EVNT.PROV.WIN.PWS.ISO_BUILD_FILEWATCH.ONE_DCD03
1624108,160,EVNT,52754050,EVNT.PROV.WIN.PWS.ISO_BUILD_FILEWATCH.ONE_DCD03,26-11-2014 12:43:57,26-11-2014 12:43:58,,26-11-2014 12:51:13,435,CMD1CS0552,,1850,0,52754012,EVNT.PROV.WIN.PWS.ISO_BUILD_FILEWATCH.ONE_DCD03
1566321,160,EVNT,53991540,EVNT.TIME.GET_VCENTER_STATS,16-12-2014,16-12-2014,,30-12-2014 00:00:08,1209608,,,1900,0,45185147,EVNT.TIME.GET_VCENTER_STATS
1566321,160,EVNT,54823996,EVNT.TIME.GET_VCENTER_STATS,30-12-2014,30-12-2014,,13-01-2015 00:00:09,1209609,,,1900,0,45185147,EVNT.TIME.GET_VCENTER_STATS
1624974,160,EVNT,56249742,EVNT.DB.NEW.1,21-01-2015 11:11:15,21-01-2015 11:11:15,,21-01-2015 11:13:08,113,,,1900,0,56247665,EVNT.DB.NEW.1
1624974,160,EVNT,56252968,EVNT.DB.NEW.1,21-01-2015 11:13:13,21-01-2015 11:13:13,,21-01-2015 11:17:00,227,,,1900,0,56247665,EVNT.DB.NEW.1
1624974,160,EVNT,56254024,EVNT.DB.NEW.1,21-01-2015 11:17:12,21-01-2015 11:17:12,,21-01-2015 11:20:19,187,,,1900,0,56247665,EVNT.DB.NEW.1
1624974,160,EVNT,56258415,EVNT.DB.NEW.1,21-01-2015 12:47:28,21-01-2015 12:47:28,,21-01-2015 12:48:14,46,,,1900,0,56247665,EVNT.DB.NEW.1
1624974,160,EVNT,56322183,EVNT.DB.NEW.1,22-01-2015 09:29:59,22-01-2015 09:29:59,,22-01-2015 13:59:41,16182,,,1900,0,56320156,EVNT.DB.NEW.1
1566320,160,EVNT,56361055,EVNT.TIME.CAOS.PROCESS_REQUESTS,23-01-2015,23-01-2015,,06-02-2015 00:00:08,1209608,,,1900,0,48385331,EVNT.TIME.CAOS.PROCESS_REQUESTS
1566321,160,EVNT,56597166,EVNT.TIME.GET_VCENTER_STATS,27-01-2015,27-01-2015,,10-02-2015 00:00:03,1209603,,,1900,0,45185147,EVNT.TIME.GET_VCENTER_STATS
1566320,160,EVNT,57199303,EVNT.TIME.CAOS.PROCESS_REQUESTS,06-02-2015,06-02-2015,,,0,,,0,0,48385331,EVNT.TIME.CAOS.PROCESS_REQUESTS
1566321,160,EVNT,57442475,EVNT.TIME.GET_VCENTER_STATS,10-02-2015,10-02-2015,,,0,,,0,0,45185147,EVNT.TIME.GET_VCENTER_STATS
1566306,160,JOBF,52676445,JOBF.PROV.WIN.PWS.ISO_BUILD_FILETRANSFER,25-11-2014 11:46:44,,,26-11-2014 11:41:35,0,AE_UC4_WIN_ISO_COLLECTION,,1851,0,52678578,JOBF.PROV.WIN.PWS.ISO_BUILD_FILETRANSFER
1566306,160,JOBF,52678525,JOBF.PROV.WIN.PWS.ISO_BUILD_FILETRANSFER,25-11-2014 11:41:12,,,26-11-2014 11:42:11,0,AE_UC4_WIN_ISO_COLLECTION,,1851,0,52678522,JOBF.PROV.WIN.PWS.ISO_BUILD_FILETRANSFER
1566306,160,JOBF,52754010,JOBF.PROV.WIN.PWS.ISO_BUILD_FILETRANSFER,26-11-2014 12:41:15,26-11-2014 12:41:30,,26-11-2014 12:41:48,18,VDD1CS0098,,1900,0,52753341,JOBF.PROV.WIN.PWS.ISO_BUILD_FILETRANSFER
1566190,160,JOBP,44933111,JOBP.CHECK_WF_STATUS,24-07-2014 08:47:04,24-07-2014 08:47:14,,24-07-2014 08:47:22,8,,,1900,0,44932756,JOBP.CHECK_WF_STATUS
1566192,160,JOBP,44933113,JOBP.UPDATE_REMEDY_STATUS_COMPLETE,24-07-2014 08:47:21,24-07-2014 08:47:22,,24-07-2014 08:56:25,543,,,1900,0,44934648,JOBP.UPDATE_REMEDY_STATUS_COMPLETE
1566190,160,JOBP,44933285,JOBP.CHECK_WF_STATUS,24-07-2014 09:30:11,24-07-2014 09:30:29,,24-07-2014 09:30:34,5,,,1900,0,44936432,JOBP.CHECK_WF_STATUS
1566192,160,JOBP,44934717,JOBP.UPDATE_REMEDY_STATUS_COMPLETE,24-07-2014 08:56:47,24-07-2014 08:56:47,,24-07-2014 08:56:52,5,,,1900,0,44929729,JOBP.UPDATE_REMEDY_STATUS_COMPLETE
1566192,160,JOBP,44935313,JOBP.UPDATE_REMEDY_STATUS_COMPLETE,24-07-2014 09:55:24,24-07-2014 09:55:24,,24-07-2014 09:55:26,2,,,1900,0,44935312,JOBP.UPDATE_REMEDY_STATUS_COMPLETE
1566192,160,JOBP,44936473,JOBP.UPDATE_REMEDY_STATUS_COMPLETE,24-07-2014 09:30:32,24-07-2014 09:30:32,,24-07-2014 09:30:37,5,,,1900,0,44937422,JOBP.UPDATE_REMEDY_STATUS_COMPLETE
1566192,160,JOBP,44936479,JOBP.UPDATE_REMEDY_STATUS_COMPLETE,24-07-2014 09:30:35,24-07-2014 09:30:35,,24-07-2014 09:30:39,4,,,1900,0,44935219,JOBP.UPDATE_REMEDY_STATUS_COMPLETE
1566191,160,JOBP,44936532,JOBP.UPDATE_REMEDY_STATUS_REJECTED,24-07-2014 09:34:01,24-07-2014 09:34:01,,24-07-2014 09:42:25,504,,,1900,0,44937431,JOBP.UPDATE_REMEDY_STATUS_REJECTED
1566190,160,JOBP,44936605,JOBP.CHECK_WF_STATUS,24-07-2014 09:40:09,24-07-2014 09:40:22,,24-07-2014 09:40:29,7,,,1900,0,44936598,JOBP.CHECK_WF_STATUS
